2.0,27.0,3.0,7.0,10.0,6.0,0.0,4.0,2.0,6.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,1.0,12.0,0.0,8.0,1.0,5.0,0.0,2.0,0.0,8.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,211.815290476,6.71428571429,124.010142857,4.14285714286,7.0
12.0,16.0,14.0,24.0,8.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,9.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,317.46567,6.0,133.325,4.0,2.0
2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.865396667,4.5,115.6155,3.5,1.0
12.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,7.0,0.0,6.0,1.0,2.0,2.0,4.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,283.67367,5.1,135.6051,4.1,2.0
4.0,2.0,5.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.697505,7.5,110.5685,4.0,1.0
0.0,5.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,12.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,236.87269,6.2,139.715,2.8,1.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.657886,3.37777777778,158.008466667,3.73333333333,12.0
25.0,10.0,41.0,16.0,9.0,14.0,4.0,16.0,5.0,2.0,1.0,8.0,5.0,1.0,9.0,3.0,1.0,2.0,1.0,2.0,3.0,8.0,1.0,3.0,1.0,16.0,2.0,3.0,1.0,2.0,4.0,0.0,19.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,279.71873,9.0,147.998,4.0,2.0
3.0,10.0,42.0,2.0,29.0,14.0,2.0,17.0,16.0,3.0,1.0,3.0,2.0,3.0,1.0,15.0,13.0,0.0,19.0,1.0,4.0,4.0,2.0,12.0,1.0,0.0,16.0,0.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,290.56281125,5.25,88.343125,4.375,3.0
13.0,12.0,9.0,9.0,8.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,162.42206,5.42105263158,147.580210526,4.0,1.0
31.0,7.0,4.0,7.0,6.0,15.0,6.0,5.0,8.0,9.0,9.0,3.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.75791,9.0,97.683,4.0,1.0
23.0,3.0,22.0,6.0,1.0,3.0,10.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.65587,0.0,150.077,4.0,4.0
7.0,16.0,7.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,41.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,225.676608,4.6,155.0168,3.4,2.0
4.0,2.0,5.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.582702105,5.10526315789,126.761052632,3.47368421053,1.0
10.0,0.0,17.0,8.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,0.0,7.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,148.03546,6.0,121.274,4.0,2.0
24.0,10.0,17.0,14.0,10.0,3.0,7.0,16.0,17.0,0.0,2.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,7.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,240.6591375,2.75,154.61375,3.25,1.0
15.0,5.0,15.0,4.0,9.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,276.74077,6.0,85.103,4.0,5.0
2.0,19.0,8.0,9.0,14.0,2.0,2.0,3.0,1.0,11.0,12.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,252.54812125,5.0,144.58,4.0,1.0
11.0,10.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.09669,4.0,94.234,5.0,1.0
7.0,26.0,10.0,8.0,13.0,7.0,1.0,13.0,6.0,7.0,5.0,7.0,0.0,2.0,9.0,4.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,9.0,1.0,0.0,2.0,6.0,6.0,3.0,8.0,1.0,4.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,2.0,8.0,4.0,4.0,3.0,0.0,12.0,5.0,0.0,1.0,0.0,4.0,22.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,275.160365,8.0,110.393,4.5,1.0
1.0,11.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,13.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.609841538,2.69230769231,116.640692308,3.61538461538,1.0
0.0,4.0,0.0,2.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,247.67628125,4.875,133.8635,3.625,3.0
11.0,12.0,2.0,8.0,6.0,4.0,1.0,8.0,1.0,4.0,4.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,280.81587,4.0,108.047,4.0,1.0
18.0,20.0,14.0,13.0,22.0,9.0,1.0,7.0,9.0,10.0,8.0,4.0,6.0,8.0,8.0,7.0,5.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259.513019375,6.1875,104.2729375,4.0,13.0
